ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
VENU,Venu Holding,VENU_US_EQ,VENU,US,EQ,US92333E1047,,,USD,STOCK
VEOEY,Veolia Environnement,VEOEY_US_EQ,VEOEY,US,EQ,US92334N1037,,,USD,STOCK
VEON,VEON,VEON_US_EQ,VEON,US,EQ,US91822M5022,,,USD,STOCK
VER.VI,Verbund,VER_AT_EQ,VER,AT,EQ,AT0000746409,,,EUR,STOCK
VERA,Vera Therapeutics,VERA_US_EQ,VERA,US,EQ,US92337R1014,,,USD,STOCK
VERI,Veritone,VERI_US_EQ,VERI,US,EQ,US92347M1009,,,USD,STOCK
VERO,Venus Concept,VERO_US_EQ,VERO,US,EQ,US92332W3034,,,USD,STOCK
VERU,Veru,VERU_US_EQ,VERU,US,EQ,US92536C2026,,,USD,STOCK
VERV,Verve Therapeutics,VERV_US_EQ,VERV,US,EQ,US92539P1012,,,USD,STOCK
VERX,Vertex,VERX_US_EQ,VERX,US,EQ,US92538J1060,,,USD,STOCK
VET,Vermilion Energy,VET_US_EQ,VET,US,EQ,CA9237251058,,,USD,STOCK
VET.TO,Vermilion Energy,VET_CA_EQ,VET,CA,EQ,CA9237251058,,,CAD,STOCK
VETN.SW,Vetropack Holding,VETNs_EQ,VETN,EQ,,CH0530235594,,,CHF,STOCK
VETO.PA,Vetoquinol,VETOp_EQ,VETO,EQ,,FR0004186856,,,EUR,STOCK
VEVMQ,Vicinity Motor,BUSXF_US_EQ,VEVMQ,US,EQ,CA9256541058,,,USD,STOCK
VFC,VF,VFC_US_EQ,VFC,US,EQ,US9182041080,,,USD,STOCK
VFF,Village Farms International,VFF_US_EQ,VFF,US,EQ,CA92707Y1088,,,USD,STOCK
VFP,VF Corp,VFPd_EQ,VFP,EQ,,US9182041080,,,EUR,STOCK
VFS,Vinfast Auto,BSAQ_US_EQ,VFS,US,EQ,SGXZ55111462,,,USD,STOCK
VG,Venture Global,VG1_US_EQ,VG,US,EQ,US92333F1012,,,USD,STOCK
VGCX.TO,Victoria Gold,VGCX_CA_EQ,VGCX,CA,EQ,CA92625W5072,,,CAD,STOCK
VGFCQ,Very Good Food,VGFC_US_EQ,VGFCQ,US,EQ,CA88340B1094,,,USD,STOCK
VGZ,Vista Gold,VGZ_US_EQ,VGZ,US,EQ,CA9279263037,,,USD,STOCK
VH2.DE,Friedrich Vorwerk,VH2d_EQ,VH2,EQ,,DE000A255F11,,,EUR,STOCK
VHC,VirnetX,VHC_US_EQ,VHC,US,EQ,US92823T2078,,,USD,STOCK
VHI.TO,Vitalhub,VHI_CA_EQ,VHI,CA,EQ,CA92847V5018,,,CAD,STOCK
VIA,Viatris,VIAd_EQ,VIA,EQ,,US92556V1061,,,EUR,STOCK
VIAV,Viavi Solutions,VIAV_US_EQ,VIAV,US,EQ,US9255501051,,,USD,STOCK
VIB3.DE,Villeroy & Boch,VIB3d_EQ,VIB3,EQ,,DE0007657231,,,EUR,STOCK
VICI,VICI Properties,VICI_US_EQ,VICI,US,EQ,US9256521090,,,USD,STOCK
VICR,Vicor,VICR_US_EQ,VICR,US,EQ,US9258151029,,,USD,STOCK
VID.MC,Vidrala,VIDe_EQ,VID,EQ,,ES0183746314,,,EUR,STOCK
VIE.PA,Veolia Environnement,VIEp_EQ,VIE,EQ,,FR0000124141,,,EUR,STOCK
VIG,Vienna Insurance Group AG Wiener Versicherung Gruppe,VIG_US_EQ,VIG,US,EQ,AT0000908504,,,EUR,STOCK
VIGL,Vigil Neuroscience,VIGL_US_EQ,VIGL,US,EQ,US92673K1088,,,USD,STOCK
VIH1.DE,VIB Vermoegen,VIH1d_EQ,VIH1,EQ,,DE000A2YPDD0,,,EUR,STOCK
VIK,Viking Holdings,VIK_US_EQ,VIK,US,EQ,BMG93A5A1010,,,USD,STOCK
VIL.PA,VIEL & Cie,VILp_EQ,VIL,EQ,,FR0000050049,,,EUR,STOCK
VILN.SW,Villars,VILNs_EQ,VILN,EQ,,CH0002609656,,,CHF,STOCK
VINC,Vincerx Pharma,LSAC_US_EQ,VINC,US,EQ,US92731L3042,,,USD,STOCK
VINO,Gaucho Group,VINO_US_EQ,VINO,US,EQ,US36809R5037,,,USD,STOCK
VIOT,Viomi Technology,VIOT_US_EQ,VIOT,US,EQ,US92762J1034,,,USD,STOCK
VIPS,Vipshop,VIPS_US_EQ,VIPS,US,EQ,US92763W1036,,,USD,STOCK
VIR,Vir Biotechnology,VIR_US_EQ,VIR,US,EQ,US92764N1028,,,USD,STOCK
VIRC,Virco Mfg.,VIRC_US_EQ,VIRC,US,EQ,US9276511097,,,USD,STOCK
VIRI.PA,Viridien,CGGp_EQ,VIRI,EQ,,FR001400PVN6,,,EUR,STOCK
VIRP.PA,Virbac,VIRPp_EQ,VIRP,EQ,,FR0000031577,,,EUR,STOCK
VIRT,Virtu Financial,VIRT_US_EQ,VIRT,US,EQ,US9282541013,,,USD,STOCK
VIRX,Viracta Therapeutics,SNSS_US_EQ,VIRX,US,EQ,US92765F1084,,,USD,STOCK
VIS.MC,Viscofan,VISe_EQ,VIS,EQ,,ES0184262212,,,EUR,STOCK
VISL,Vislink Technologies,VISL_US_EQ,VISL,US,EQ,US92836Y4098,,,USD,STOCK
VISN,Vistance Networks,COMM_US_EQ,VISN,US,EQ,US20337X1090,,,USD,STOCK
VIST,Vista Energy,VIST_US_EQ,VIST,US,EQ,US92837L1098,,,USD,STOCK
VITL,Vital Farms,VITL_US_EQ,VITL,US,EQ,US92847W1036,,,USD,STOCK
VIV,Telefonica Brasil,VIV_US_EQ,VIV,US,EQ,US87936R2058,,,USD,STOCK
VIV.PA,Vivendi,VIVp_EQ,VIV,EQ,,FR0000127771,,,EUR,STOCK
VIVE,Viveve Medical,VIVE_US_EQ,VIVE,US,EQ,US92852W5013,,,USD,STOCK
VIVK,Vivakor,VIVK_US_EQ,VIVK,US,EQ,US92852R4039,,,USD,STOCK
VIVS,VivoSim Labs,ONVO_US_EQ,VIVS,US,EQ,US68620A3023,,,USD,STOCK
VK.PA,Vallourec,VKp_EQ,VK,EQ,,FR0013506730,,,EUR,STOCK
VKTX,Viking Therapeutics,VKTX_US_EQ,VKTX,US,EQ,US92686J1060,,,USD,STOCK
VLA.PA,Valneva,VLAp_EQ,VLA,EQ,,FR0004056851,,,EUR,STOCK
VLE.L,Volvere,VLEl_EQ,VLE,EQ,,GB0032302688,,,GBX,STOCK
VLE.TO,Valeura Energy,VLE_CA_EQ,VLE,CA,EQ,CA9191444020,,,CAD,STOCK
VLG.L,Venture Life,VLGl_EQ,VLG,EQ,,GB00BFPM8908,,,GBX,STOCK
VLGEA,Village Super Market,VLGEA_US_EQ,VLGEA,US,EQ,US9271074091,,,USD,STOCK
VLK.AS,Van Lanschot Kempen,VLKa_EQ,VLK,EQ,,NL0000302636,,,EUR,STOCK
VLN,Valens Semiconductor,VLN_US_EQ,VLN,US,EQ,IL0011796880,,,USD,STOCK
VLN.TO,Velan,VLN_CA_EQ,VLN,CA,EQ,CA9229321083,,,CAD,STOCK
VLO,Valero Energy,VLO_US_EQ,VLO,US,EQ,US91913Y1001,,,USD,STOCK
VLOWY,Vallourec,VLOWY_US_EQ,VLOWY,US,EQ,US92023R4074,,,USD,STOCK
VLRS,Controladora Vuela Cia de Aviacion,VLRS_US_EQ,VLRS,US,EQ,US21240E1055,,,USD,STOCK
VLRT.SW,Valartis,VLRTs_EQ,VLRT,EQ,,CH0367427686,,,CHF,STOCK
VLTO,Veralto,VLTO_US_EQ,VLTO,US,EQ,US92338C1036,,,USD,STOCK
VLTSA.PA,Voltalia,VLTSAp_EQ,VLTSA,EQ,,FR0011995588,,,EUR,STOCK
VLVLY,Volvo,VLVLY_US_EQ,VLVLY,US,EQ,US9288541082,,,USD,STOCK
VLX.L,Volex,VLXl_EQ,VLX,EQ,,GB0009390070,,,GBX,STOCK
VMAR,Vision Marine Technologies,VMAR_US_EQ,VMAR,US,EQ,CA92840Q4007,,,USD,STOCK
VMC,Vulcan Materials,VMC_US_EQ,VMC,US,EQ,US9291601097,,,USD,STOCK
VMD,Viemed Healthcare,VMD_US_EQ,VMD,US,EQ,CA92663R1055,,,USD,STOCK
VMD.TO,Viemed Healthcare,VMD_CA_EQ,VMD,CA,EQ,CA92663R1055,,,CAD,STOCK
VME.DE,Viromed Medical,VMEDd_EQ,VME,EQ,,DE000A40ZVN7,,,EUR,STOCK
VMX.PA,Verimatrix,VMXp_EQ,VMX,EQ,,FR0010291245,,,EUR,STOCK
VNA.DE,Vonovia,VNAd_EQ,VNA,EQ,,DE000A1ML7J1,,,EUR,STOCK
VNDA,Vanda Pharmaceuticals,VNDA_US_EQ,VNDA,US,EQ,US9216591084,,,USD,STOCK
VNET,Vnet,VNET_US_EQ,VNET,US,EQ,US90138A1034,,,USD,STOCK
VNET.L,Vianet,VNETl_EQ,VNET,EQ,,GB00B13YVN56,,,GBX,STOCK
VNO,Vornado Realty Trust,VNO_US_EQ,VNO,US,EQ,US9290421091,,,USD,STOCK
VNOM,Viper Energy,VNOM_US_EQ,VNOM,US,EQ,US64361Q1013,,,USD,STOCK
VNP.TO,5N Plus,VNP_CA_EQ,VNP,CA,EQ,CA33833X1015,,,CAD,STOCK
VNRX,VolitionRX,VNRX_US_EQ,VNRX,US,EQ,US9286611077,,,USD,STOCK
VNT,Vontier,VNT_US_EQ,VNT,US,EQ,US9288811014,,,USD,STOCK
VNTG,Vantage,VNTG_US_EQ,VNTG,US,EQ,KYG7486J1094,,,USD,STOCK
VNTRF,Venator Materials,VNTR_US_EQ,VNTRF,US,EQ,GB00BLFHRK18,,,USD,STOCK
VNX.AS,NXP Semiconductors,VNXd_EQ,VNX,EQ,,NL0009538784,,,EUR,STOCK
VOC,Voc Energy Trust,VOC_US_EQ,VOC,US,EQ,US91829B1035,,,USD,STOCK
VOC.MC,Vocento,VOCe_EQ,VOC,EQ,,ES0114820113,,,EUR,STOCK
VOD,Vodafone,VOD_US_EQ,VOD,US,EQ,US92857W3088,,,USD,STOCK
VOD.L,Vodafone,VODl_EQ,VOD,EQ,,GB00BH4HKS39,,,GBX,STOCK
VODI.L,Vodafone,VODId_EQ,VODI,EQ,,GB00BH4HKS39,,,EUR,STOCK
VOE.VI,voestalpine,VOE_AT_EQ,VOE,AT,EQ,AT0000937503,,,EUR,STOCK
VOF,VinaCapital Vietnam Opportunity Fund,VOFl_EQ,VOF,EQ,,GG00BYXVT888,,,GBX,STOCK
VOL1.ST,Volvo,VOL1d_EQ,VOL1,EQ,,SE0000115446,,,EUR,STOCK
VONN.SW,Vontobel,VONNs_EQ,VONN,EQ,,CH0012335540,,,CHF,STOCK
VOTR.DE,Voltatron,VBXd_EQ,VOTR,EQ,,DE000A2E4LE9,,,EUR,STOCK
VOW.DE,Volkswagen,VOWd_EQ,VOW,EQ,,DE0007664005,,,EUR,STOCK
VOW3.DE,Volkswagen  (Preferred),VOW3d_EQ,VOW3,EQ,,DE0007664039,,,EUR,STOCK
VOXR,Vox Royalty,VOXR_US_EQ,VOXR,US,EQ,CA92919F1036,,,USD,STOCK
VOXR.TO,Vox Royalty,VOXR_CA_EQ,VOXR,CA,EQ,CA92919F1036,,,CAD,STOCK
VOYG,Voyager Technologies,VOYG_US_EQ,VOYG,US,EQ,US92892B1035,,,USD,STOCK
VPG,Vishay Precision,VPG_US_EQ,VPG,US,EQ,US92835K1034,,,USD,STOCK
VPK.AS,Vopak,VPKa_EQ,VPK,EQ,,NL0009432491,,,EUR,STOCK
VRAR,Glimpse,VRAR_US_EQ,VRAR,US,EQ,US37892C1062,,,USD,STOCK
VRAX,Virax Biolabs,VRAX_US_EQ,VRAX,US,EQ,KYG9495L1251,,,USD,STOCK
VRAYQ,ViewRay,VRAY_US_EQ,VRAYQ,US,EQ,US92672L1070,,,USD,STOCK
VRCA,Verrica Pharmaceuticals,VRCA_US_EQ,VRCA,US,EQ,US92511W2070,,,USD,STOCK
VRDN,Viridian Therapeutics,MGEN_US_EQ,VRDN,US,EQ,US92790C1045,,,USD,STOCK
VRE,Veris Residential,CLI_US_EQ,VRE,US,EQ,US5544891048,,,USD,STOCK
VRLA.PA,Verallia,VRLAp_EQ,VRLA,EQ,,FR0013447729,,,EUR,STOCK
VRM,Vroom,VRM1_US_EQ,VRM,US,EQ,US92918V3078,,,USD,STOCK
VRME,VerifyMe,VRME_US_EQ,VRME,US,EQ,US92346X2062,,,USD,STOCK
VRNO,Verano,VRNOF_US_EQ,VRNO,US,EQ,US92339H1014,,,USD,STOCK
VRNS,Varonis Systems,VRNS_US_EQ,VRNS,US,EQ,US9222801022,,,USD,STOCK
VROYF,Vizsla Royalties,VROYF_US_EQ,VROYF,US,EQ,CA92859L2012,,,USD,STOCK
VRPX,Virpax Pharmaceuticals,VRPX_US_EQ,VRPX,US,EQ,US9282513053,,,USD,STOCK
VRS,VeriSign,VRSd_EQ,VRS,EQ,,US92343E1029,,,EUR,STOCK
VRS.L,Versarien,VRSl_EQ,VRS,EQ,,GB00B8YZTJ80,,,GBX,STOCK
VRSK,Verisk Analytics,VRSK_US_EQ,VRSK,US,EQ,US92345Y1064,,,USD,STOCK
VRSN,VeriSign,VRSN_US_EQ,VRSN,US,EQ,US92343E1029,,,USD,STOCK
VRT,Vertiv,VRT_US_EQ,VRT,US,EQ,US92537N1081,,,USD,STOCK
VRTS,Virtus Investment Partners,VRTS_US_EQ,VRTS,US,EQ,US92828Q1094,,,USD,STOCK
VRTS.TO,Vertiqal Studios,GMNG_CA_EQ,VRTS,CA,EQ,CA92540L1076,,,CAD,STOCK
VRTX,Vertex Pharmaceuticals,VRTX_US_EQ,VRTX,US,EQ,US92532F1003,,,USD,STOCK
VS,Versus Systems,VS_US_EQ,VS,US,EQ,US92540Q1067,,,USD,STOCK
VSA,VisionSys AI,TEDU_US_EQ,VSA,US,EQ,US8761083091,,,USD,STOCK
VSAT,Viasat,VSAT_US_EQ,VSAT,US,EQ,US92552V1008,,,USD,STOCK
VSCO,Victoria's Secret & Co,VSCO_US_EQ,VSCO,US,EQ,US9264001028,,,USD,STOCK
VSEE,VSee Health,DHAC_US_EQ,VSEE,US,EQ,US92919Y1029,,,USD,STOCK
VSH,Vishay Intertechnology,VSH_US_EQ,VSH,US,EQ,US9282981086,,,USD,STOCK
VSME,VS MEDIA,VSME_US_EQ,VSME,US,EQ,VGG9517U1113,,,USD,STOCK
VSNT,Versant Media Group,VSNTV_US_EQ,VSNT,US,EQ,US9252831030,,,USD,STOCK
VST,Vistra,VST_US_EQ,VST,US,EQ,US92840M1027,,,USD,STOCK
VSTA,Vasta Platform,VSTA_US_EQ,VSTA,US,EQ,KYG9440A1094,,,USD,STOCK
VSTD,Vestand,YOSH_US_EQ,VSTD,US,EQ,US98740Y3027,,,USD,STOCK
VSTM,Verastem,VSTM_US_EQ,VSTM,US,EQ,US92337C2035,,,USD,STOCK
VSTS,Vestis,VSTS_US_EQ,VSTS,US,EQ,US29430C1027,,,USD,STOCK
VSTTF,Vast Renewables,NETC_US_EQ,VSTTF,US,EQ,AU0000288284,,,USD,STOCK
VTAK,Catheter Precision,RMED_US_EQ,VTAK,US,EQ,US74933X7084,,,USD,STOCK
VTGN,VistaGen Therapeutics,VTGN_US_EQ,VTGN,US,EQ,US92840H4002,,,USD,STOCK
VTLE,Vital Energy,LPI_US_EQ,VTLE,US,EQ,US5168062058,,,USD,STOCK
VTMX,Corp Inmobiliaria Vesta,VTMX_US_EQ,VTMX,US,EQ,US92540K1097,,,USD,STOCK
VTR,Ventas,VTR_US_EQ,VTR,US,EQ,US92276F1003,,,USD,STOCK
VTRS,Viatris,MYL_US_EQ,VTRS,US,EQ,US92556V1061,,,USD,STOCK
VTS,Vitesse Energy,VTS_US_EQ,VTS,US,EQ,US92852X1037,,,USD,STOCK
VTSI,VirTra,VTSI_US_EQ,VTSI,US,EQ,US92827K3014,,,USD,STOCK
VTU.L,Vertu Motors,VTUl_EQ,VTU,EQ,,GB00B1GK4645,,,GBX,STOCK
VTVT,vTv Therapeutics,VTVT_US_EQ,VTVT,US,EQ,US9183852048,,,USD,STOCK
VTY.L,Vistry Group,BVSl_EQ,VTY,EQ,,GB0001859296,,,GBX,STOCK
VTYX,Ventyx Biosciences,VTYX_US_EQ,VTYX,US,EQ,US92332V1070,,,USD,STOCK
VU.PA,Vusion,SESLp_EQ,VU,EQ,,FR0010282822,,,EUR,STOCK
VUL.AX,Vulcan Energy Resources,VULd_EQ,VUL,EQ,,AU0000066086,,,EUR,STOCK
VUL.L,Vulcan Two,VULl_EQ,VUL,EQ,,GB00BTQLZH16,,,GBX,STOCK
VUZI,Vuzix,VUZI_US_EQ,VUZI,US,EQ,US92921W3007,,,USD,STOCK
VVOS,Vivos Therapeutics,VVOS_US_EQ,VVOS,US,EQ,US92859E2072,,,USD,STOCK
VVPR,VivoPower International,VVPR_US_EQ,VVPR,US,EQ,GB00BD3VDH82,,,USD,STOCK
VVV,Valvoline,VVV_US_EQ,VVV,US,EQ,US92047W1018,,,USD,STOCK
VVX,V2X,VEC_US_EQ,VVX,US,EQ,US92242T1016,,,USD,STOCK
VVY.AS,Vivoryon Therapeutics,PBDa_EQ,VVY,EQ,,NL00150002Q7,,,EUR,STOCK
VWAGY,Volkswagen,VWAGY_US_EQ,VWAGY,US,EQ,US9286626000,,,USD,STOCK
VWAPY,Volkswagen (Preferred),VWAPY_US_EQ,VWAPY,US,EQ,US9286625010,,,USD,STOCK
VWDRY,Vestas Wind Systems,VWDRY_US_EQ,VWDRY,US,EQ,US9254581013,,,USD,STOCK
VWSB.CO,Vestas Wind Systems,VWSBd_EQ,VWSB,EQ,,DK0061539921,,,EUR,STOCK
VX1,Vertex Pharmaceuticals,VX1d_EQ,VX1,EQ,,US92532F1003,,,EUR,STOCK
VXRT,Vaxart,VXRT_US_EQ,VXRT,US,EQ,US92243A2006,,,USD,STOCK
VYGR,Voyager Therapeutics,VYGR_US_EQ,VYGR,US,EQ,US92915B1061,,,USD,STOCK
VYNE,VYNE Therapeutics,VYNE_US_EQ,VYNE,US,EQ,US92941V3087,,,USD,STOCK
VYX,NCR Voyix,NCR_US_EQ,VYX,US,EQ,US62886E1082,,,USD,STOCK
VZ,Verizon Communications,VZ_US_EQ,VZ,US,EQ,US92343V1044,,,USD,STOCK
VZLA,Vizsla Silver,VZLA_US_EQ,VZLA,US,EQ,CA92859G6085,,,USD,STOCK
VZN.SW,VZ Holding,VZNs_EQ,VZN,EQ,,CH0528751586,,,CHF,STOCK
W,Wayfair Inc,W_US_EQ,W,US,EQ,US94419L1017,,,USD,STOCK
W1X,Wix.com,W1Xd_EQ,W1X,EQ,,IL0011301780,,,EUR,STOCK
W3U,Western Union,W3Ud_EQ,W3U,EQ,,US9598021098,,,EUR,STOCK
W8V.SS,Bank of China,W8Vd_EQ,W8V,EQ,,CNE1000001Z5,,,EUR,STOCK
WA3,Casella Waste Systems,WA3d_EQ,WA3,EQ,,US1474481041,,,EUR,STOCK
WAB,Westinghouse Air Brake Technologies,WAB_US_EQ,WAB,US,EQ,US9297401088,,,USD,STOCK
WAC.DE,Wacker Neuson,WACd_EQ,WAC,EQ,,DE000WACK012,,,EUR,STOCK
WAF.DE,Siltronic,WAFd_EQ,WAF,EQ,,DE000WAF3001,,,EUR,STOCK
WAFU,Wah Fu Education,WAFU_US_EQ,WAFU,US,EQ,VGG941841014,,,USD,STOCK
WAGA.PA,Waga Energy,WAGAp_EQ,WAGA,EQ,,FR0012532810,,,EUR,STOCK
WAI,Top Kingwin,TCJH_US_EQ,WAI,US,EQ,KYG8923U1296,,,USD,STOCK
WAL,Western Alliance Bancorp,WAL_US_EQ,WAL,US,EQ,US9576381092,,,USD,STOCK
WARN.SW,Warteck Invest,WARNs_EQ,WARN,EQ,,CH0002619481,,,CHF,STOCK
WASH,Washington Trust Bancorp,WASH_US_EQ,WASH,US,EQ,US9406101082,,,USD,STOCK
WAT,Waters,WAT_US_EQ,WAT,US,EQ,US9418481035,,,USD,STOCK
WATR.L,Water Intelligence,WATRl_EQ,WATR,EQ,,GB00BZ973D04,,,GBX,STOCK
WATT,Energous,WATT_US_EQ,WATT,US,EQ,US29272C3016,,,USD,STOCK
WAVE,Eco Wave Power Global,WAVE_US_EQ,WAVE,US,EQ,US27900N1037,,,USD,STOCK
WAVE.PA,Wavestone,WAVEp_EQ,WAVE,EQ,,FR0013357621,,,EUR,STOCK
WAY,Waystar,WAY_US_EQ,WAY,US,EQ,US9467841055,,,USD,STOCK
WAZ,Waters,WAZd_EQ,WAZ,EQ,,US9418481035,,,EUR,STOCK
WB,Weibo,WB_US_EQ,WB,US,EQ,US9485961018,,,USD,STOCK
WB2,Westinghouse Air Brake Technologies,WB2d_EQ,WB2,EQ,,US9297401088,,,EUR,STOCK
WBD,Warner Bros Discovery,WBD_US_EQ,WBD,US,EQ,US9344231041,,,USD,STOCK
WBEVQ,Winc,WBEV_US_EQ,WBEVQ,US,EQ,US97265W1053,,,USD,STOCK
WBI,Woodbois,WBIl_EQ,WBI,EQ,,GG00B4WJSD17,,,GBX,STOCK
WBS,Webster Financial,WEBS_US_EQ,WBS,US,EQ,US9478901096,,,USD,STOCK
WBTN,Webtoon Entertainment,WBTN_US_EQ,WBTN,US,EQ,US94845U1051,,,USD,STOCK
WBUY,Webuy Global,WBUY_US_EQ,WBUY,US,EQ,KYG9513S1104,,,USD,STOCK
WBX,Wallbox,KCAC2_US_EQ,WBX,US,EQ,NL0015002J03,,,USD,STOCK
WCC,WESCO International,WCC_US_EQ,WCC,US,EQ,US95082P1057,,,USD,STOCK
WCH.DE,Wacker Chemie,WCHd_EQ,WCH,EQ,,DE000WCH8881,,,EUR,STOCK
WCN,Waste Connections,WCN_US_EQ,WCN,US,EQ,CA94106B1013,,,USD,STOCK
WCN.TO,Waste Connections,WCN_CA_EQ,WCN,CA,EQ,CA94106B1013,,,CAD,STOCK
WCP.TO,Whitecap Resources,WCP_CA_EQ,WCP,CA,EQ,CA96467A2002,,,CAD,STOCK
WCPRF,Whitecap Resources,SPGYF_US_EQ,WCPRF,US,EQ,CA96467A2002,,,USD,STOCK
WCRS,Western Capital Resources,WCRS_US_EQ,WCRS,US,EQ,US9578813035,,,USD,STOCK
WCT,Wellchange Holdings,WCT_US_EQ,WCT,US,EQ,KYG9545M1151,,,USD,STOCK
WD,Walker & Dunlop,WD_US_EQ,WD,US,EQ,US93148P1021,,,USD,STOCK
WDAY,Workday,WDAY_US_EQ,WDAY,US,EQ,US98138H1014,,,USD,STOCK
WDC,Western Digital,WDCd_EQ,WDC,EQ,,US9581021055,,,EUR,STOCK
WDFC,WD-40,WDFC_US_EQ,WDFC,US,EQ,US9292361071,,,USD,STOCK
WDH,Waterdrop,WDH_US_EQ,WDH,US,EQ,US94132V1052,,,USD,STOCK
WDI.DE,Wirecard,WDId_EQ,WDI,EQ,,DE0007472060,,,EUR,STOCK
WDO.TO,Wesdome Gold Mines,WDO_CA_EQ,WDO,CA,EQ,CA95083R1001,,,CAD,STOCK
WDP,Walt Disney,DISd_EQ,WDP,EQ,,US2546871060,,,EUR,STOCK
WDP.BR,Warehouses De Pauw,WDP_BE_EQ,WDP,BE,EQ,BE0974349814,,,EUR,STOCK
WDS,Woodside Energy,WOPEY_US_EQ,WDS,US,EQ,US9802283088,,,USD,STOCK
WEC,WEC Energy,WEC_US_EQ,WEC,US,EQ,US92939U1060,,,USD,STOCK
WEED.TO,Canopy Growth,WEED_CA_EQ,WEED,CA,EQ,CA1380357048,,,CAD,STOCK
WEF.TO,Western Forest Products,WEF_CA_EQ,WEF,CA,EQ,CA9582117086,,,CAD,STOCK
WEIDY,Weidai,WEI_US_EQ,WEIDY,US,EQ,US94861A2078,,,USD,STOCK
WEIR.L,Weir Group,WEIRl_EQ,WEIR,EQ,,GB0009465807,,,GBX,STOCK
WEJOF,Wejo,VOSO_US_EQ,WEJOF,US,EQ,BMG9525W1091,,,USD,STOCK
WELL,Welltower,HCN_US_EQ,WELL,US,EQ,US95040Q1040,,,USD,STOCK
WELL.TO,Well Health Technologies,WELL_CA_EQ,WELL,CA,EQ,CA94947L1022,,,CAD,STOCK
WELNF,Integrated Wellness Acquisition Corp,WEL_US_EQ,WELNF,US,EQ,KYG4828B1005,,,USD,STOCK
WEN,Wendy's,WEN_US_EQ,WEN,US,EQ,US95058W1009,,,USD,STOCK
WETO,Webus International,WETO_US_EQ,WETO,US,EQ,KYG9513A1013,,,USD,STOCK
WEYS,Weyco,WEYS_US_EQ,WEYS,US,EQ,US9621491003,,,USD,STOCK
WF5A,Kratos Defense & Security Solutions,WF5Ad_EQ,WF5A,EQ,,US50077B2079,,,EUR,STOCK
WFC,Wells Fargo & Co,WFC_US_EQ,WFC,US,EQ,US9497461015,,,USD,STOCK
WFC.TO,Wall Financial,WFC_CA_EQ,WFC,CA,EQ,CA9319021007,,,CAD,STOCK
WFF,WF Holding,WFF_US_EQ,WFF,US,EQ,KYG9627R1074,,,USD,STOCK
WFG.TO,West Fraser Timber,WFG_CA_EQ,WFG,CA,EQ,CA9528451052,,,CAD,STOCK
WFRD,Weatherford International,WFTLF_US_EQ,WFRD,US,EQ,IE00BLNN3691,,,USD,STOCK
WG.L,John Wood Group,WGl_EQ,WG,EQ,,GB00B5N0P849,,,GBX,STOCK
WGO,Winnebago Industries,WGO_US_EQ,WGO,US,EQ,US9746371007,,,USD,STOCK
WGS,GeneDx Holdings,CMLF_US_EQ,WGS,US,EQ,US81663L2007,,,USD,STOCK
WGX.TO,Westgold Resources,WGX_CA_EQ,WGX,CA,EQ,AU000000WGX6,,,CAD,STOCK
WHA.AS,Wereldhave,WHAa_EQ,WHA,EQ,,NL0000289213,,,EUR,STOCK
WHD,Cactus,WHD_US_EQ,WHD,US,EQ,US1272031071,,,USD,STOCK
WHI.L,WH Ireland,WHIl_EQ,WHI,EQ,,GB0009241885,,,GBX,STOCK
WHLM,Wilhelmina International,WHLM_US_EQ,WHLM,US,EQ,US9682353092,,,USD,STOCK
WHR,Whirlpool,WHR_US_EQ,WHR,US,EQ,US9633201069,,,USD,STOCK
WHR.L,Warehouse Reit,WHRl_EQ,WHR,EQ,,GB00BD2NCM38,,,GBX,STOCK
WHWK,Whitehawk Therapeutics,ARPO_US_EQ,WHWK,US,EQ,US00032Q1040,,,USD,STOCK
WI4.SS,Weichai Power,WI4d_EQ,WI4,EQ,,CNE1000004L9,,,EUR,STOCK
WIE.VI,Wienerberger,WIE_AT_EQ,WIE,AT,EQ,AT0000831706,,,EUR,STOCK
WIL.L,Wilmington,WILl_EQ,WIL,EQ,,GB0009692319,,,GBX,STOCK
WILD.TO,WildBrain,WILD_CA_EQ,WILD,CA,EQ,CA96810C2004,,,CAD,STOCK
WIMI,WiMi Hologram Cloud,WIMI_US_EQ,WIMI,US,EQ,KYG9687V2040,,,USD,STOCK
WINE.L,Naked Wines,WINEl_EQ,WINE,EQ,,GB00B021F836,,,GBX,STOCK
WING,Wingstop,WING_US_EQ,WING,US,EQ,US9741551033,,,USD,STOCK
WINT,Windtree Therapeutics,WINT_US_EQ,WINT,US,EQ,US97382D6004,,,USD,STOCK
WISE.L,Wise,WISEl_EQ,WISE,EQ,,GB00BL9YR756,,,GBX,STOCK
WIT,Wipro,WIT_US_EQ,WIT,US,EQ,US97651M1099,,,USD,STOCK
WIX,Wix.com,WIX_US_EQ,WIX,US,EQ,IL0011301780,,,USD,STOCK
WIX.L,Wickes,WIXl_EQ,WIX,EQ,,GB00BL6C2002,,,GBX,STOCK
WIZZ,Wizz Air,WIZZl_EQ,WIZZ,EQ,,JE00BN574F90,,,GBX,STOCK
WJG.L,Watkin Jones,WJGl_EQ,WJG,EQ,,GB00BD6RF223,,,GBX,STOCK
