ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
CTT.LS,CTT Correios de Portugal,5.1794,small,1.87,6.5,7.695084799367686,6.664563566161024,7.585558435477452,0.5357067477118171,-0.01,52,7.65,6.55,7.6,2602632.26,346556.0,3.02,-5.06,87.02,-7.4,False,small,7.51,10.07,-2.34,83.72,12.685548355058618,-0.9960827026797126,-1.78,14.72,-1.14
FWONK,Liberty Media (Series C),5.1664,small,2.15,90.4,100.66881314605524,93.89179965819476,100.00435465174733,0.43809399615919453,0.452,55,99.72,93.77,101.54,112797225.11,1111960.0,-1.11,-0.23,36.36,-3.64,False,small,101.44,9.64,4.09,96.78,8.039254087453674,1.4355828336197085,1.72,8.18,-0.1
JBLU,JetBlue Airways,5.1630,small,3.83,5.56,4.927371136544663,5.264957960854309,4.73393374671761,2.4157960933676392,0.055,75,4.8,5.57,4.53,95250799.27,17904285.0,18.49,3.5,55.1,-34.24,False,small,5.32,-12.79,0.76,-25.35,1.0454411897480753,12.380111016313954,10.84,-4.45,17.33
MSGM,Motorsport Games,5.1597,small,8.18,1.85,3.0886463622841482,2.3090502851440795,3.0494953558816684,-0.7803506841108754,-0.027,43,3.09,2.0,3.13,95730.0,31910.0,-3.54,2.39,265.41,-21.47,False,small,3.0,122.22,6.76,-66.15,29.923545593672806,-1.6230671014535236,-2.91,50.31,-4.18
NWC.TO,North West Co,5.1152,small,1.82,49.48,49.73209200906863,49.25221469327712,49.55799585898487,0.5783131272290021,0.161,65,49.37,49.52,48.53,6389186.83,127300.0,3.76,-2.94,15.49,-12.52,False,small,50.19,9.61,-12.52,-10.13,1.904046980553109,1.275281879463952,1.66,1.36,3.43
EONGY,E.ON,5.1132,small,1.64,15.06,18.411312748284544,16.01865614762625,18.233622143541485,-0.13272000515411886,-0.084,28,18.53,14.89,18.47,1745020.78,95670.0,0.83,-0.82,75.18,-5.49,False,small,18.24,39.94,2.82,-7.39,13.86722975948842,0.03497854901404196,-1.55,22.49,-1.25
DV,DoubleVerify,5.1124,small,3.41,16.27,15.623943994495,16.253807061704823,15.305235606791115,0.8734959346329951,0.063,52,15.51,16.7,15.28,38963044.11,2432150.0,2.89,3.22,35.08,-30.56,False,small,16.02,6.59,17.97,-22.58,-1.438475680295792,4.67006462083952,3.28,-4.06,4.82
OLLI,Ollie's Bargain Outlet,5.0745,small,2.88,109.11,133.60731617030427,116.48241576185814,130.36713938285504,0.32509485390561643,-0.977,28,135.35,113.49,131.79,119363154.31,914520.0,-5.77,-3.23,50.2,-7.3,False,small,130.52,24.01,16.62,42.27,12.051247517772069,0.11725394748138829,-3.57,15.0,-0.96
KREF,KKR Real Estate Finance Trust,5.0721,small,1.66,9.77,9.267483569462287,9.55487065993153,9.173885295472367,0.5075872456173691,0.02,59,9.24,9.66,9.1,4979278.79,525795.0,4.41,1.5,13.26,-18.9,False,small,9.47,-6.67,10.56,-35.89,-0.8882449899341394,3.2278003810858324,2.49,-1.96,4.09
BYNO,byNordic Acquisition Corp,5.0693,small,0.15,11.56,12.309225704302532,11.813402810909306,12.192040537714261,0.30825104199370124,-0.016,50,12.3,11.69,12.19,4697.0,385.0,0.0,-2.24,9.42,-2.32,False,small,12.2,7.02,1.35,-100.0,3.2725303223698043,0.06528408645884998,-0.81,4.33,0.09
MANU,Manchester United,5.0548,small,2.04,16.03,17.50066678705979,16.238412897708045,17.211216224569686,0.12142540195845264,-0.068,35,17.58,15.93,17.68,2813748.8,163495.0,-2.16,-1.04,40.95,-10.55,False,small,17.21,23.02,22.06,9.42,5.983263933565142,-0.007066464994776034,-2.12,8.03,-2.64
VNDA,Vanda Pharmaceuticals,5.0508,small,3.52,4.66,4.519237455492243,4.668340967922238,4.535322744078806,0.4639409003526662,0.049,69,4.4,4.61,4.61,2629139.99,562985.0,0.0,1.52,19.13,-14.94,False,small,4.67,-4.89,8.6,-33.41,0.03553793712074427,2.9695186764166825,6.03,1.35,1.33
TTEK,Tetra Tech,5.0147,small,2.19,36.99,36.48879439299073,36.49849443764505,36.238313060406576,0.04412474893324969,0.001,46,36.48,35.65,36.59,72574782.76,1971605.0,-0.71,3.22,31.9,-26.64,False,small,36.81,29.31,6.8,3.55,0.8534751012459818,1.577576027450478,0.9,3.27,0.6
EYEG,Kiora Pharmaceuticals,4.9921,small,0.05,34.61,35.635271141064024,34.778262209897505,35.37656060753272,0.23063353966565892,-0.009,55,35.67,34.64,35.37,44910.17,1255.0,1.11,0.21,6.61,-0.13,False,small,35.78,3.0,3.35,-92.03,2.8803560800614525,1.140414403036627,0.33,3.3,1.18
DMAA,Drugs Made In America Acquisition,4.9848,small,0.2,10.05,10.26101293012765,,10.231321994114651,0.07275217801061551,-0.003,46,10.27,,10.24,316469.3,30860.0,-0.15,-0.05,2.96,-0.24,False,small,10.26,2.65,1.03,65.26,,0.2802961914583957,-0.1,nan,0.19
SII.TO,Sprott,4.9554,small,2.3,74.42,90.86821812375965,76.57055265441689,90.13327695750257,-0.23102027667613045,-0.13,41,90.9,72.14,93.0,7362604.95,81725.0,-5.23,3.71,75.71,-12.55,False,small,90.09,48.88,11.39,26.89,17.65619664076339,-0.04801440595905149,-0.89,24.87,-3.13
CGON,CG oncology,4.9448,small,4.38,28.07,25.967881683828665,27.290227428727203,25.939300242509535,0.2183301816726324,0.132,58,25.85,27.37,26.09,17456650.19,645825.0,0.45,5.88,73.38,-32.32,True,small,27.03,0.15,1.65,23.07,-0.9535553685172782,4.204815655369987,4.56,-1.23,3.59
ADRNY,Ahold Delhaize,4.9448,small,0.82,36.16,40.615290565685555,38.16469494293102,40.6445324122055,0.09936448542327003,0.047,52,40.41,37.5,40.85,2520777.26,62180.0,2.82,-1.55,27.34,-5.06,False,small,40.54,14.0,-4.34,-60.28,6.22382822821157,-0.2571868982163772,0.33,8.11,-0.77
AAM,AA Mission Acquisition Corp,4.9350,small,0.23,10.11,10.470453249310136,10.294134857611613,10.442708056391396,0.08236842497908459,-0.002,52,10.47,10.26,10.45,834197.27,79675.0,-0.01,-0.29,4.91,-0.29,False,small,10.47,2.4,0.77,-99.75,1.708401384098357,0.261349292360058,-0.02,2.0,0.22
RS,Reliance,4.9021,small,1.85,289.19,292.6401943177414,295.1956762711215,298.71010729405174,-0.5357049679594716,2.043,64,287.48,293.39,306.03,101276514.84,342915.0,0.47,3.23,13.62,-13.7,True,small,295.34,5.54,-1.77,15.33,0.04889086815280663,-1.1282200406878773,2.73,0.66,-3.49
WST,West Pharmaceutical Services,4.8983,small,2.1,253.31,242.86692092767265,248.8976803171754,235.9063671104859,0.9297217195986418,-0.53,62,243.06,257.54,233.03,138049590.0,564620.0,-1.89,-0.76,28.65,-29.54,False,small,244.5,5.23,16.86,-12.76,-1.7668627170696616,3.6428151536449738,0.59,-5.06,4.92
FPI,Farmland Partners,4.8846,small,1.6,10.76,10.886477234294926,10.756504656224374,10.947519179216073,-0.017843384763216452,0.041,55,10.8,11.03,11.08,4025780.0,365980.0,4.17,1.29,23.34,-11.13,False,small,11.0,0.16,-3.51,-20.24,2.263703234067993,0.47938551122670425,1.86,-0.25,-0.68
G,Genpact,4.8727,small,2.07,44.82,44.28332405632682,44.23216703268197,44.31785093984588,0.2957493320404625,0.235,69,43.73,46.05,44.1,93517101.84,2073550.0,2.04,2.41,19.81,-18.2,False,small,45.1,-10.94,5.91,-43.62,1.9619951395933422,1.764862337787454,3.14,-2.06,2.26
MRK,Merck & Co,4.8534,large,1.99,89.42,83.47928536809235,87.44791489746908,82.1762367307801,0.9531461566290922,0.379,73,82.39,87.02,81.81,966819443.85,11375685.0,3.96,0.39,16.84,-26.44,False,large,84.99,-7.89,12.58,23.61,-2.810718700784276,3.424059534921442,3.15,-2.34,3.88
GPAT,GP-Act III Acquisition Corp,4.8154,small,0.17,10.31,10.56865925939429,10.381225599779878,10.548986224584594,0.0872544012412435,0.003,56,10.56,10.35,10.56,1376706.35,130185.0,0.05,-0.24,5.75,-0.24,False,small,10.57,2.72,0.91,-99.92,1.8184211334750788,0.19920184715411793,0.1,2.22,0.11
BNTC,Benitec Biopharma,4.8057,small,5.2,12.33,12.468835426625388,12.34094615654237,12.636877814859803,0.4809952755500779,0.139,67,12.19,12.51,12.54,546000.41,42790.0,13.42,-0.93,56.56,-24.0,False,small,12.76,-1.77,-18.26,-24.28,3.3956378882300964,0.9743085827372377,4.69,2.03,1.78
WGO,Winnebago Industries,4.8033,small,3.54,41.77,33.55133351718722,38.492991070329545,32.65834569567698,1.8903971944922215,0.401,74,32.65,39.31,31.7,20668928.09,576700.0,17.28,4.0,26.91,-43.35,False,small,35.84,-0.64,11.18,-33.67,-6.892140611994346,9.742239652831476,9.76,-8.82,13.06
FDSB,Fifth District Bancorp,4.7921,small,1.82,11.72,13.317201471724584,12.354787801236176,13.028086451288043,0.8148871788353995,0.023,80,13.3,12.55,12.92,127073.75,9175.0,3.36,3.36,38.09,0.0,True,small,13.85,9.26,10.17,173.57,12.102289596703697,6.308781813699871,4.14,10.4,7.16
INFL.L,Informa,4.7710,small,0.01,9711.71,10066.014839437541,9846.61824727916,10022.350984179544,0.08402472979935904,-5.873,43,10076.9,9781.55,10040.55,1567903.4,156.0,-0.21,0.36,6.55,-0.88,False,small,10076.5,5.28,3.26,-35.73,2.33462643668918,0.5402825734793337,-0.0,3.02,0.36
BHLB,Berkshire Hills Bancorp,4.7612,small,1.88,26.27,25.52343929439688,25.917486430003336,25.366607268455226,0.6537863951707745,0.207,76,25.1,26.57,25.33,10643179.36,400270.0,6.93,4.69,17.72,-13.42,False,small,26.59,1.08,9.46,13.17,2.5948255893292638,4.822847291313304,5.96,0.09,4.97
BLCO.TO,Bausch + Lomb,4.7578,small,1.48,21.61,19.648358104598827,20.267089292482996,18.968105267332167,1.3615228162263904,0.011,59,19.57,21.21,18.71,48900.0,2445.0,-0.84,-0.99,36.61,-31.74,False,small,20.0,-12.13,31.49,-63.19,-1.3178473170395444,5.440157138125001,2.22,-5.7,6.88
TAL,TAL Education,4.7471,small,3.11,10.81,10.95777161767957,10.79737797684939,10.798417709462694,0.20241142711519,-0.068,44,11.06,11.02,10.68,59957559.03,5510805.0,7.83,-1.09,46.63,-26.44,False,small,10.88,-19.11,7.4,-44.1,0.7652045091665727,0.7555022664646138,-1.66,-1.23,1.84
ANGO,AngioDynamics,4.7371,small,3.18,9.31,9.088921165454204,9.221719041222533,9.215728040782947,0.5404889978519067,0.15,80,8.89,9.48,9.25,3710654.74,379025.0,9.26,7.23,66.5,-24.34,True,small,9.79,4.04,0.93,-23.99,6.162418918177415,6.2314334437354235,10.16,3.23,5.87
JBL,Jabil,4.7150,large,2.75,155.59,214.31819454382062,172.28383058060783,209.3798410776982,-0.2163284706658164,-1.841,37,216.86,166.04,217.16,279784643.54,1342730.0,-7.94,2.12,106.63,-9.52,False,large,208.37,50.85,24.06,59.51,20.945766818499113,-0.48230100495847417,-3.92,25.49,-4.05
WAY,Waystar,4.6925,small,2.48,36.91,35.88105378897451,35.86256821498771,36.65097103172465,-0.35435971445697545,0.297,74,35.41,37.33,36.92,65676026.33,1767385.0,4.26,5.9,41.13,-18.06,True,small,37.16,-8.63,-6.56,49.53,3.617788266680977,1.388855339834616,4.94,-0.47,0.64
KBL.TO,K-Bro Linen,4.6746,small,2.1,35.04,36.043912237114256,34.9529907344927,35.29195141532175,1.1112422700137126,0.137,67,35.54,35.14,34.94,1017391.92,27790.0,6.21,-2.27,15.96,-6.42,False,small,36.61,11.87,6.18,-74.45,4.740679497483202,3.734700212995401,3.02,4.17,4.78
MDXG,MiMedx,4.6655,small,2.9,7.46,7.071831580289197,7.16709015626223,6.899273936501647,0.811989942011615,-0.022,47,7.11,7.67,6.7,5711675.08,797720.0,9.82,-0.14,29.95,-26.56,False,small,7.16,-10.5,12.05,-53.49,-0.0989265672350248,3.7790362565391478,0.64,-6.59,6.94
ARE.TO,Aecon Group,4.6611,small,2.23,20.93,20.14186538385844,19.9108337915664,19.844849862237027,0.5620864959477556,0.028,61,19.99,21.31,20.01,7484122.01,366330.0,8.21,2.0,33.95,-28.93,False,small,20.43,11.55,8.46,-43.47,2.607455889936161,2.9486246649638836,2.18,-4.13,2.1
RIVN,Rivian Automotive,4.6514,large,3.7,12.67,12.602679120194946,13.169087919908804,12.911003599135386,-0.28218510258806173,0.164,74,12.35,12.88,13.0,589152725.65,44598995.0,1.38,9.44,36.05,-21.93,True,large,13.21,19.76,-6.31,18.99,0.3106675294448191,2.3158261754697262,6.93,2.57,1.65
ISSC,Innovative Solutions and Support,4.6498,small,8.2,12.21,14.893853888698956,10.716651819606518,14.297418082412923,-1.0002681538611724,-0.415,39,15.64,9.93,14.79,13211355.8,947730.0,-8.35,5.45,148.93,-29.35,False,small,13.94,107.44,24.24,-32.13,30.07794070995424,-2.499878511999165,-10.89,40.4,-5.74
SLM,SLM,4.6483,small,2.85,28.33,31.6599641071828,29.540073644063558,31.889625770032087,-0.37864116011605553,0.032,50,31.6,29.57,32.31,60879046.23,1911430.0,0.09,3.88,60.99,-7.41,False,small,31.85,10.27,-1.21,2.53,7.819636415837605,-0.12425912526488059,0.79,7.73,-1.44
DHR,Danaher,4.6458,large,2.02,215.63,205.47527833639492,212.92367372571297,202.0568459431865,0.6738236161624611,0.041,63,204.35,210.15,200.92,753991218.75,3655715.0,1.11,-2.44,18.29,-25.5,False,large,206.25,-3.69,9.17,0.41,-3.134303297016172,2.0752348366323226,0.93,-1.86,2.65
LQDT,Liquidity Services,4.6151,small,4.14,28.52,25.536071535932535,26.505104762292,25.251439488932935,1.0358127143075935,0.169,61,25.17,28.55,24.57,9073070.0,342380.0,9.32,3.88,25.65,-29.54,False,small,26.5,-13.48,14.27,-63.52,-0.019259543917227173,4.944512219251007,5.28,-7.19,7.86
ACLX,Arcellx,4.6082,small,4.94,71.14,70.79980531042526,68.34973273111214,69.21073436242936,0.426474454581216,-0.423,48,71.29,70.14,68.82,37332192.81,534080.0,-2.29,-2.25,32.39,-34.38,False,small,69.9,1.9,12.87,-39.39,2.268139474643771,0.995894125268526,-1.95,-0.34,1.57
BBVAE.MC,Banco Bilbao Vizcaya Argentaria,4.6046,small,0.58,50.36,53.988554798772576,51.59721849589496,53.54904803050699,0.3888429617659561,0.041,63,53.73,51.51,53.4,86609.78,1609.0,-0.13,-1.64,18.64,-1.93,False,small,53.83,0.6,-0.19,-97.2,4.32732920338077,0.5246628648430063,0.19,4.5,0.8
VHC,VirnetX,4.5955,small,6.9,9.76,14.265372731478958,10.415358670483265,13.842270574583441,-1.2434256366722685,-0.311,30,14.45,9.35,14.22,150130.4,11305.0,-19.22,0.23,244.04,-36.49,False,small,13.28,44.66,61.95,-46.93,27.504010376858368,-4.061982256118135,-8.11,41.99,-6.6
CVKD,Cadrenal Therapeutics,4.5872,small,6.84,14.84,12.191722510179268,13.542676316718982,12.363887681919344,0.7504973203455334,0.215,69,11.67,15.24,11.82,437043.75,31785.0,30.46,7.17,94.76,-32.76,False,small,13.75,-17.66,1.55,30.25,1.5308915197586703,11.210974684828901,17.77,-9.76,16.28
PSA,Public Storage,4.5638,large,1.38,303.29,285.8984929054058,295.20676573879746,287.60345250724504,0.12922347707784443,1.302,60,283.51,296.61,287.54,222914255.77,771650.0,0.08,0.68,9.57,-18.5,False,large,288.88,-4.45,-5.8,-1.48,-2.143164206607462,0.4438568040913138,1.89,-2.61,0.47
ANSC,Agriculture & Natural Solutions Acquisition,4.4852,small,0.09,10.5,10.886670644053181,10.683873944566137,10.855944575066623,0.07053711053901512,-0.003,51,10.89,10.65,10.86,79928.29,7345.0,-0.07,0.02,5.34,-0.17,False,small,10.88,2.66,1.23,-91.83,1.8357204180007525,0.22158758058352657,-0.06,2.15,0.17
LW,Lamb Weston,4.4809,small,2.35,59.85,54.736837807496705,56.094558909090125,54.00765153867042,0.7718802713005513,0.226,74,54.54,57.91,53.47,85207022.72,1510495.0,-3.27,2.21,18.19,-30.11,False,small,56.41,10.61,3.53,-1.61,0.5623381252022996,4.448163163712926,3.42,-2.59,5.49
BCSF,Bain Capital Specialty Finance,4.4698,small,1.39,15.53,15.256715704435068,15.39191629032736,15.205105924543233,0.29260419642980207,0.043,60,15.14,15.66,15.17,4107267.5,264985.0,3.89,1.11,15.94,-13.96,True,small,15.5,-5.15,2.54,-26.9,0.702210872473108,1.9394411122172217,2.37,-1.03,2.19
PPL.TO,Pembina Pipeline,4.4447,small,1.46,52.52,51.23244667945934,51.755024691411435,51.06668472403922,0.5384830872732671,0.218,58,51.01,52.22,50.85,152294814.61,2941190.0,1.63,-0.73,6.72,-10.75,False,small,51.78,-1.49,0.93,66.71,0.04825678035607073,1.3968309864160755,1.51,-0.84,1.84
ESHA,ESH Acquisition,4.4406,small,0.02,10.64,11.159622454166811,10.935512670202192,11.101429005832811,0.1569687316549162,-0.005,64,11.16,10.93,11.09,447.2,40.0,0.72,0.0,6.27,-5.89,False,small,11.18,3.81,2.29,-100.0,2.235718956862476,0.7077556783537275,0.16,2.32,0.86
UPWK,Upwork,4.4382,small,3.55,14.14,13.912270593911972,13.877241586677641,13.740580426642648,1.7350918181983532,0.221,81,13.44,14.81,13.38,55432134.71,3673435.0,25.02,6.19,65.1,-13.77,True,small,15.09,6.19,-3.82,-38.81,8.739189310407514,9.820688293056822,12.26,1.89,12.75
ICL.TA,ICL Group,4.4368,large,2.09,1979.27,2144.085114649634,2124.8570301327413,2209.015465149684,-0.716690855429003,15.927,59,2114.5,2136.08,2246.76,4499073030.7,2080977.0,-3.53,1.45,50.28,-12.53,False,large,2162.0,4.01,-7.12,47.71,1.7480220711573402,-2.128344771298296,2.25,1.21,-3.77
RNR,RenaissanceRe,4.4364,small,1.6,248.78,243.35332503242165,243.38802279199197,242.31638666521118,0.4245059278730423,0.492,55,242.78,245.96,241.63,79983374.7,327010.0,0.05,-1.39,11.17,-14.51,False,small,244.59,0.91,-3.53,-0.83,0.4938522422836211,0.9382829473807197,0.75,-0.56,1.22
DYNX,Dynamix,4.4297,small,4.69,11.29,10.872042935304654,,10.684725692035746,0.28541160216963846,-0.026,58,10.9,,10.64,10661203.65,955305.0,3.33,5.18,13.99,-6.92,False,small,11.16,12.9,10.93,-9.96,,4.44816574297755,2.41,nan,4.9
POU.TO,Paramount Resources,4.4130,small,2.1,16.56,20.333025159567892,18.217725996686426,20.407438722349255,-0.4408132838248924,0.006,46,20.39,17.73,21.13,5935182.39,294550.0,-7.34,3.44,59.6,-12.35,False,small,20.15,31.65,4.76,-36.21,10.606559806998028,-1.2614945258530796,-1.17,13.68,-4.65
SPB.TO,Superior Plus,4.3885,small,2.41,6.77,7.157450947015347,7.131659099261849,7.29127046358052,0.09009024758646067,0.09,65,7.0,6.82,7.5,5489965.14,752050.0,5.04,0.41,32.97,-11.34,False,small,7.3,10.34,-5.64,-9.94,2.3604731857636674,0.11972586208512936,4.29,7.1,-2.65
VTMX,Corp Inmobiliaria Vesta,4.3615,small,1.69,25.59,28.01226987830883,26.439391393444428,27.54666962170903,0.401580595261275,-0.134,38,28.27,25.66,27.24,1804126.19,65820.0,-0.8,-2.77,27.8,-6.99,False,small,27.41,13.4,-4.71,-8.08,3.671070154800282,-0.49613845733759154,-3.06,6.84,0.62
DBI,Designer Brands,4.3099,small,6.27,4.54,3.2243329940439653,3.9161915311306834,3.1067614027269856,2.5724535434585194,0.049,72,3.1,3.91,2.92,3550258.62,988930.0,25.09,13.25,61.71,-53.46,True,small,3.59,-10.08,8.02,-15.88,-8.329304849819374,15.554416146951212,15.62,-8.08,22.77
PONY,Pony AI,4.2969,small,6.39,13.8,14.673641998051762,,14.166217117093442,0.8235603242824796,-0.079,53,14.61,,13.75,98684747.77,6658890.0,12.96,-0.47,256.25,-37.23,False,small,14.82,-0.54,-15.07,-58.77,,4.6150844470517205,1.42,nan,7.76
ADVM,Adverum Biotechnologies,4.2937,small,6.87,4.33,2.7615912692066225,3.818001942595235,2.688526804291799,2.4582796923032113,0.057,71,2.65,3.89,2.56,308005.21,97470.0,32.22,13.67,54.15,-62.74,True,small,3.16,-31.6,30.04,-17.0,-17.234196118506084,17.536488568965368,19.19,-18.87,23.23
AMPY,Amplify Energy,4.2427,small,5.82,4.02,3.854260817714862,4.289673487249894,3.6552930936266597,2.232692217687915,0.014,56,3.82,4.36,3.61,2562417.91,642210.0,7.55,4.18,73.48,-44.74,False,small,3.99,4.72,26.27,-45.87,-6.9859276735305675,9.156773418715257,4.4,-8.52,10.59
FVR,FrontView REIT,4.2373,small,3.44,14.91,12.731954702715663,13.774283865796075,12.38679729411224,1.8300087025997724,0.117,64,12.46,14.24,12.23,2790859.55,210790.0,9.6,0.46,22.05,-29.24,False,small,13.24,-15.1,18.92,-45.82,-3.8788504070457974,6.888000874070244,6.26,-7.05,8.27
SLDB,Solid Biosciences,4.2299,small,6.95,4.84,6.018481690030346,5.2588243227530524,5.682175551406906,0.1173749165859439,-0.125,37,6.24,4.54,5.78,6002123.64,1051160.0,-19.24,0.88,126.59,-40.27,False,small,5.71,3.82,61.3,-64.41,8.579401964330158,0.4896794958438866,-8.43,25.74,-1.18
IMNM,Immunome,4.2094,small,4.94,10.03,10.08366756089662,10.112243232634682,9.798271238709084,0.4329818111804107,-0.045,46,10.18,9.67,9.74,6640829.9,653625.0,-5.49,6.17,82.73,-36.38,False,small,10.16,10.2,12.14,76.71,0.47226679844087904,3.6917610512951393,-0.22,5.08,4.3
SHO,Sunstone Hotel Investors,4.1903,small,2.41,9.77,9.070213862740534,9.371292714677896,8.955479343998165,0.8237346694033976,0.048,62,8.97,9.73,8.9,22593402.5,2442530.0,5.23,2.32,21.04,-23.21,False,small,9.25,-10.07,5.23,71.5,-1.2943007797410866,3.2887201755338547,3.12,-4.89,3.88
BCH,Banco de Chile,4.1723,small,2.0,25.98,28.704632999340884,26.897038982421336,28.805355003695375,-0.10094754902264524,0.006,57,28.55,26.09,28.86,6910078.44,242885.0,3.95,-0.7,38.94,-10.22,False,small,28.45,14.19,-5.83,-20.33,5.773724827456306,-1.2336421601115033,-0.33,9.06,-1.41
PRAA,PRA Group,4.1623,small,3.39,18.2,16.30261894595105,18.114308738837313,15.976636900514153,1.2262314166666233,0.12,67,16.08,18.61,15.69,5465860.11,318895.0,10.3,5.54,29.07,-30.66,False,small,17.14,-14.85,21.99,-35.56,-5.37866916637223,7.281651994284277,6.61,-7.91,9.26
KNF,Knife River,4.1615,small,3.03,91.3,88.08408718730001,89.23925290101246,86.73660377101683,0.7213961501732369,0.023,56,88.15,93.62,83.66,66459933.37,737215.0,8.88,3.99,20.96,-15.99,False,small,90.15,1.97,-1.7,-29.8,1.0205678212005909,3.9353584076158743,2.27,-3.71,7.75
CPPTL,Copper Property CTL Pass Through,4.1336,small,0.39,11.38,12.467820060001692,11.630613860811415,12.375609888101286,0.17017033671835602,-0.006,51,12.46,11.72,12.46,2681052.47,215173.0,-0.29,0.16,49.59,-1.11,False,small,12.46,0.95,7.35,433.49,7.131060742917006,0.6819066911591509,-0.02,6.31,0.02
POOL,Pool,4.0714,small,2.92,323.92,315.47966023622627,321.0528067520536,310.45612350940354,0.5106683256491662,-0.08,56,314.39,324.2,306.23,145633381.83,457420.0,2.35,1.09,12.14,-17.44,False,small,318.38,-9.81,6.53,15.28,-0.8325131242717276,2.5523337729740136,1.27,-1.8,3.97
AMGN,Amgen,4.0607,large,1.85,286.72,291.2668711511044,290.8017581677831,290.42325314238536,0.09985653700519403,0.027,61,290.56,284.22,291.01,613958800.13,2120170.0,-3.13,-1.52,14.81,-11.3,False,large,289.58,-7.33,1.2,-17.44,-0.4201343814015712,-0.29035317704810826,-0.34,1.88,-0.49
CLDT,Chatham Lodging Trust,4.0489,small,2.13,7.75,7.220777800971899,7.476205534010859,7.1290367536928905,1.131164836844123,0.078,82,7.07,7.69,7.1,1687628.27,220605.0,12.67,5.52,26.8,-19.97,True,small,7.65,-3.27,8.96,0.22,2.324634671940373,7.307624638591559,8.2,-0.47,7.74
